date,value
03/30/1956,0.0
03/31/1956,0.0
04/01/1956,0.0
04/02/1956,0.0
04/03/1956,0.0
04/04/1956,0.0
04/05/1956,0.0
04/06/1956,0.0
04/07/1956,0.7642329931259155
04/08/1956,0.0
04/09/1956,0.0
04/10/1956,0.0
04/11/1956,0.0
04/12/1956,0.0
04/13/1956,0.0
04/14/1956,1.864728331565857
04/15/1956,0.0
04/16/1956,0.0
04/17/1956,0.0
04/18/1956,0.0
04/19/1956,0.0
04/20/1956,0.0
04/21/1956,0.0
04/22/1956,0.0
04/23/1956,0.0
04/24/1956,0.0
04/25/1956,0.0
04/26/1956,0.0
04/27/1956,0.0
04/28/1956,0.0
04/29/1956,18.62415313720703
04/30/1956,21.63852119445801
05/01/1956,0.0
05/02/1956,0.0
05/03/1956,0.0
05/04/1956,0.0
05/05/1956,0.0
05/06/1956,1.773020505905151
05/07/1956,0.0
05/08/1956,0.0
05/09/1956,0.0
05/10/1956,0.0
05/11/1956,0.0
05/12/1956,0.0
05/13/1956,0.0
05/14/1956,0.0
05/15/1956,0.0
05/16/1956,0.0
05/17/1956,0.0
05/18/1956,1.940186500549316
05/19/1956,0.0
05/20/1956,2.781808137893677
05/21/1956,0.0
05/22/1956,1.956436395645142
05/23/1956,0.0
05/24/1956,0.0
05/25/1956,0.5558961629867554
05/26/1956,0.0
05/27/1956,0.0
05/28/1956,0.0
05/29/1956,0.0
05/30/1956,0.0
05/31/1956,0.0
06/01/1956,0.0
06/02/1956,0.0
06/03/1956,0.0
06/04/1956,0.0
06/05/1956,0.0
06/06/1956,0.0
06/07/1956,0.0
06/08/1956,0.0
06/09/1956,7.611760139465332
06/10/1956,0.0
06/11/1956,0.0
06/12/1956,0.0
06/13/1956,0.0
06/14/1956,1.559035181999207
06/15/1956,0.0
06/16/1956,0.0
06/17/1956,0.0
06/18/1956,0.0
06/19/1956,0.0
06/20/1956,0.0
06/21/1956,0.0
06/22/1956,0.0
06/23/1956,0.0
06/24/1956,0.0
06/25/1956,0.0
06/26/1956,0.0
06/27/1956,0.0
06/28/1956,12.60543823242188
06/29/1956,2.654526710510254
06/30/1956,2.170421600341797
07/01/1956,0.0
07/02/1956,0.8283942341804504
07/03/1956,0.0
07/04/1956,0.0
07/05/1956,0.0
07/06/1956,0.0
07/07/1956,0.0
07/08/1956,0.0
07/09/1956,0.5502477288246155
07/10/1956,1.100495457649231
07/11/1956,0.0
07/12/1956,0.0
07/13/1956,0.0
07/14/1956,0.0
07/15/1956,0.0
07/16/1956,0.0
07/17/1956,0.0
07/18/1956,1.314480781555176
07/19/1956,1.406188607215881
07/20/1956,7.517220497131348
07/21/1956,3.026362419128418
07/22/1956,0.0
07/23/1956,0.0
07/24/1956,0.0
07/25/1956,1.100495457649231
07/26/1956,1.161634087562561
07/27/1956,6.991019725799561
07/28/1956,5.048957347869873
07/29/1956,0.0
07/30/1956,0.0
07/31/1956,0.0
08/01/1956,0.0
08/02/1956,0.0
08/03/1956,0.0
08/04/1956,0.0
08/05/1956,0.0
08/06/1956,0.0
08/07/1956,0.0
08/08/1956,0.0
08/09/1956,0.0
08/10/1956,0.0
08/11/1956,0.0
08/12/1956,0.0
08/13/1956,0.0
08/14/1956,0.3974011242389679
08/15/1956,0.0
08/16/1956,1.874885320663452
08/17/1956,0.917079508304596
08/18/1956,0.0
08/19/1956,0.0
08/20/1956,1.467327237129211
08/21/1956,8.848675727844238
08/22/1956,0.0
08/23/1956,0.0
08/24/1956,0.0
08/25/1956,0.0
08/26/1956,0.0
08/27/1956,0.0
08/28/1956,0.0
08/29/1956,0.0
08/30/1956,0.0
08/31/1956,3.026362419128418
09/01/1956,0.6975951790809631
09/02/1956,0.0
09/03/1956,0.0
09/04/1956,0.0
09/05/1956,0.0
09/06/1956,0.0
09/07/1956,0.0
09/08/1956,0.0
09/09/1956,0.0
09/10/1956,0.0
09/11/1956,0.8559409379959106
09/12/1956,0.0
09/13/1956,0.0
09/14/1956,0.0
09/15/1956,0.0
09/16/1956,0.0
09/17/1956,0.0
09/18/1956,26.21875953674316
09/19/1956,32.63158798217773
09/20/1956,34.52253723144531
09/21/1956,23.58763694763184
09/22/1956,8.47154712677002
09/23/1956,0.0
09/24/1956,0.0
09/25/1956,0.0
09/26/1956,0.0
09/27/1956,6.511264801025391
09/28/1956,0.0
09/29/1956,0.0
09/30/1956,2.523480176925659
10/01/1956,10.83686065673828
10/02/1956,18.96389579772949
10/03/1956,15.6601619720459
10/04/1956,23.38937377929688
10/05/1956,11.76635551452637
10/06/1956,2.983689546585083
10/07/1956,0.0
10/08/1956,0.0
10/09/1956,0.0
10/10/1956,8.10023021697998
10/11/1956,2.170421600341797
10/12/1956,9.24269676208496
10/13/1956,0.0
10/14/1956,19.31359672546387
10/15/1956,16.33139610290527
10/16/1956,59.19373321533203
10/17/1956,2.414976119995117
10/18/1956,0.0
10/19/1956,0.0
10/20/1956,0.0
10/21/1956,0.0
10/22/1956,0.0
10/23/1956,0.0
10/24/1956,0.0
10/25/1956,0.0
10/26/1956,0.0
10/27/1956,0.0
10/28/1956,0.0
10/29/1956,0.0
10/30/1956,0.0
10/31/1956,0.0
11/01/1956,0.0
11/02/1956,6.628986358642578
11/03/1956,13.83576583862305
11/04/1956,3.324476957321167
11/05/1956,0.0
11/06/1956,2.781808137893677
11/07/1956,1.620173931121826
11/08/1956,0.0
11/09/1956,0.0
11/10/1956,15.52921295166016
11/11/1956,2.496082544326782
11/12/1956,0.0
11/13/1956,0.7738946080207825
11/14/1956,0.0
11/15/1956,0.0
11/16/1956,0.0
11/17/1956,0.0
11/18/1956,0.0
11/19/1956,0.0
11/20/1956,0.0
11/21/1956,4.126857757568359
11/22/1956,0.0
11/23/1956,1.100495457649231
11/24/1956,0.0
11/25/1956,0.0
11/26/1956,0.0
11/27/1956,0.0
11/28/1956,0.0
11/29/1956,0.0
11/30/1956,0.0
12/01/1956,0.0
12/02/1956,0.0
12/03/1956,0.0
12/04/1956,0.0
12/05/1956,0.0
12/06/1956,0.0
12/07/1956,0.0
12/08/1956,0.0
12/09/1956,0.0
12/10/1956,0.0
12/11/1956,0.0
12/12/1956,0.0
12/13/1956,0.0
12/14/1956,0.0
12/15/1956,0.0
12/16/1956,0.0
12/17/1956,0.0
12/18/1956,0.0
12/19/1956,0.0
12/20/1956,0.0
12/21/1956,0.0
12/22/1956,0.0
12/23/1956,0.0
12/24/1956,0.0
12/25/1956,0.0
12/26/1956,0.0
12/27/1956,0.0
12/28/1956,0.0
12/29/1956,0.0
12/30/1956,0.0
12/31/1956,0.0
01/01/1957,0.0
01/02/1957,0.0
01/03/1957,0.0
01/04/1957,0.0
01/05/1957,0.0
01/06/1957,0.0
01/07/1957,0.0
01/08/1957,0.0
01/09/1957,0.0
01/10/1957,0.0
01/11/1957,0.0
01/12/1957,0.0
01/13/1957,0.0
01/14/1957,0.0
01/15/1957,0.0
01/16/1957,0.0
01/17/1957,0.0
01/18/1957,0.0
01/19/1957,0.0
01/20/1957,0.0
01/21/1957,0.0
01/22/1957,0.0
01/23/1957,0.0
01/24/1957,0.0
01/25/1957,0.0
01/26/1957,0.0
01/27/1957,0.0
01/28/1957,0.0
01/29/1957,0.0
01/30/1957,0.0
01/31/1957,0.0
02/01/1957,0.0
02/02/1957,0.0
02/03/1957,0.0
02/04/1957,0.0
02/05/1957,0.0
02/06/1957,0.0
02/07/1957,0.0
02/08/1957,0.0
02/09/1957,0.0
02/10/1957,0.0
02/11/1957,0.0
02/12/1957,0.0
02/13/1957,0.0
02/14/1957,0.0
02/15/1957,0.0
02/16/1957,0.0
02/17/1957,0.0
02/18/1957,0.0
02/19/1957,0.0
02/20/1957,0.0
02/21/1957,0.0
02/22/1957,0.0
02/23/1957,0.0
02/24/1957,0.0
02/25/1957,0.0
02/26/1957,0.0
02/27/1957,0.0
02/28/1957,0.0
03/01/1957,0.0
03/02/1957,0.0
03/03/1957,0.0
03/04/1957,0.0
03/05/1957,0.0
03/06/1957,0.0
03/07/1957,0.0
03/08/1957,0.0
03/09/1957,0.0
03/10/1957,0.0
03/11/1957,0.0
03/12/1957,0.0
03/13/1957,0.0
03/14/1957,0.0
03/15/1957,0.0
03/16/1957,0.458539754152298
03/17/1957,0.0
03/18/1957,0.0
03/19/1957,0.0
03/20/1957,0.0
03/21/1957,0.0
03/22/1957,0.0
03/23/1957,0.0
03/24/1957,0.0
03/25/1957,0.0
03/26/1957,0.0
03/27/1957,0.0
03/28/1957,0.0
03/29/1957,0.0
03/30/1957,0.0
03/31/1957,0.0
04/01/1957,0.0
04/02/1957,0.0
04/03/1957,0.0
04/04/1957,0.0
04/05/1957,0.0
04/06/1957,0.0
04/07/1957,0.0
04/08/1957,0.0
04/09/1957,0.0
04/10/1957,0.0
04/11/1957,0.0
04/12/1957,0.0
04/13/1957,0.0
04/14/1957,0.0
04/15/1957,0.0
04/16/1957,1.864728331565857
04/17/1957,0.0
04/18/1957,0.0
04/19/1957,0.0
04/20/1957,0.0
04/21/1957,0.0
04/22/1957,13.9090404510498
04/23/1957,0.0
04/24/1957,0.0
04/25/1957,0.0
04/26/1957,0.0
04/27/1957,0.0
04/28/1957,0.0
04/29/1957,0.0
04/30/1957,0.0
05/01/1957,0.0
05/02/1957,0.0
05/03/1957,0.0
05/04/1957,0.3974011242389679
05/05/1957,0.0
05/06/1957,0.0
05/07/1957,0.0
05/08/1957,0.0
05/09/1957,0.0
05/10/1957,0.0
05/11/1957,0.0
05/12/1957,0.0
05/13/1957,0.0
05/14/1957,0.0
05/15/1957,0.0
05/16/1957,0.0
05/17/1957,0.0
05/18/1957,0.0
05/19/1957,0.0
05/20/1957,2.170421600341797
05/21/1957,9.48452091217041
05/22/1957,0.0
05/23/1957,5.828137874603271
05/24/1957,6.550758838653564
05/25/1957,56.26660537719727
05/26/1957,9.33033561706543
05/27/1957,0.0
05/28/1957,4.165107727050781
05/29/1957,2.763427734375
05/30/1957,0.0
05/31/1957,0.0
06/01/1957,5.135644912719727
06/02/1957,0.0
06/03/1957,13.29413414001465
06/04/1957,0.0
06/05/1957,10.39780712127686
06/06/1957,0.0
06/07/1957,4.972993850708008
06/08/1957,7.426858425140381
06/09/1957,0.0
06/10/1957,0.0
06/11/1957,0.0
06/12/1957,2.017575025558472
06/13/1957,0.0
06/14/1957,0.0
06/15/1957,0.0
06/16/1957,0.0
06/17/1957,0.0
06/18/1957,2.626881837844849
06/19/1957,0.0
06/20/1957,0.0
06/21/1957,0.0
06/22/1957,4.000964164733887
06/23/1957,1.314480781555176
06/24/1957,0.0
06/25/1957,0.0
06/26/1957,0.0
06/27/1957,1.166291952133179
06/28/1957,0.0
06/29/1957,0.0
06/30/1957,0.0
07/01/1957,0.0
07/02/1957,0.0
07/03/1957,0.0
07/04/1957,0.0
07/05/1957,0.0
07/06/1957,0.0
07/07/1957,1.008787512779236
07/08/1957,0.8559409379959106
07/09/1957,5.233548164367676
07/10/1957,3.609211683273315
07/11/1957,2.626881837844849
07/12/1957,0.0
07/13/1957,0.0
07/14/1957,0.6113863587379456
07/15/1957,0.0
07/16/1957,1.559035181999207
07/17/1957,0.0
07/18/1957,0.0
07/19/1957,0.0
07/20/1957,0.8559409379959106
07/21/1957,0.0
07/22/1957,0.0
07/23/1957,0.0
07/24/1957,3.576610088348389
07/25/1957,0.0
07/26/1957,0.0
07/27/1957,1.559035181999207
07/28/1957,0.0
07/29/1957,0.0
07/30/1957,1.100495457649231
07/31/1957,0.0
08/01/1957,2.993316650390625
08/02/1957,0.0
08/03/1957,0.4141971170902252
08/04/1957,11.89082622528076
08/05/1957,8.10023021697998
08/06/1957,7.016468048095703
08/07/1957,0.0
08/08/1957,0.0
08/09/1957,0.0
08/10/1957,1.329790830612183
08/11/1957,0.0
08/12/1957,0.6113863587379456
08/13/1957,0.0
08/14/1957,0.0
08/15/1957,0.0
08/16/1957,0.0
08/17/1957,0.0
08/18/1957,0.0
08/19/1957,0.0
08/20/1957,0.0
08/21/1957,2.423691034317017
08/22/1957,1.275291204452515
08/23/1957,0.0
08/24/1957,0.0
08/25/1957,2.423691034317017
08/26/1957,7.458913326263428
08/27/1957,0.0
08/28/1957,0.0
08/29/1957,0.0
08/30/1957,0.0
08/31/1957,0.0
09/01/1957,0.0
09/02/1957,0.0
09/03/1957,0.0
09/04/1957,0.0
09/05/1957,0.0
09/06/1957,0.0
09/07/1957,0.0
09/08/1957,7.302963733673096
09/09/1957,0.6113863587379456
09/10/1957,0.0
09/11/1957,7.917453289031982
09/12/1957,0.0
09/13/1957,0.0
09/14/1957,0.0
09/15/1957,0.0
09/16/1957,0.0
09/17/1957,4.09420919418335
09/18/1957,0.0
09/19/1957,0.0
09/20/1957,0.0
09/21/1957,0.0
09/22/1957,0.0
09/23/1957,0.0
09/24/1957,0.0
09/25/1957,0.0
09/26/1957,0.0
09/27/1957,0.0
09/28/1957,0.0
09/29/1957,0.0
09/30/1957,0.0
10/01/1957,16.78191757202148
10/02/1957,33.6864128112793
10/03/1957,17.52381896972656
10/04/1957,2.423691034317017
10/05/1957,0.0
10/06/1957,0.0
10/07/1957,0.0
10/08/1957,2.262129545211792
10/09/1957,0.0
10/10/1957,0.0
10/11/1957,0.0
10/12/1957,0.0
10/13/1957,0.0
10/14/1957,0.0
10/15/1957,0.0
10/16/1957,0.0
10/17/1957,0.0
10/18/1957,1.626424193382263
10/19/1957,5.532999038696289
10/20/1957,2.109282970428467
10/21/1957,0.0
10/22/1957,6.145235538482666
10/23/1957,0.0
10/24/1957,0.0
10/25/1957,5.441338539123535
10/26/1957,23.00716781616211
10/27/1957,16.30697822570801
10/28/1957,3.252848386764526
10/29/1957,0.0
10/30/1957,1.211845517158508
10/31/1957,2.476114988327026
11/01/1957,0.0
11/02/1957,0.0
11/03/1957,0.0
11/04/1957,1.471489906311035
11/05/1957,0.0
11/06/1957,14.53722190856934
11/07/1957,0.0
11/08/1957,3.332055568695068
11/09/1957,1.385776281356812
11/10/1957,0.0
11/11/1957,0.0
11/12/1957,8.897497177124023
11/13/1957,20.99570274353027
11/14/1957,0.0
11/15/1957,0.0
11/16/1957,0.0
11/17/1957,0.0
11/18/1957,0.0
11/19/1957,0.0
11/20/1957,0.0
11/21/1957,0.0
11/22/1957,0.0
11/23/1957,0.0
11/24/1957,0.0
11/25/1957,0.0
11/26/1957,0.0
11/27/1957,0.0
11/28/1957,0.0
11/29/1957,0.0
11/30/1957,0.0
12/01/1957,0.0
12/02/1957,0.0
12/03/1957,0.0
12/04/1957,0.0
12/05/1957,0.0
12/06/1957,0.0
12/07/1957,0.0
12/08/1957,0.0
12/09/1957,0.0
12/10/1957,0.0
12/11/1957,0.0
12/12/1957,0.0
12/13/1957,0.0
12/14/1957,0.0
12/15/1957,0.0
12/16/1957,0.0
12/17/1957,0.0
12/18/1957,0.0
12/19/1957,0.0
12/20/1957,0.0
12/21/1957,0.0
12/22/1957,0.0
12/23/1957,0.0
12/24/1957,0.0
12/25/1957,0.0
12/26/1957,0.0
12/27/1957,0.0
12/28/1957,0.0
12/29/1957,0.0
12/30/1957,0.0
12/31/1957,0.0
01/01/1958,0.0
01/02/1958,0.0
01/03/1958,3.521119832992554
01/04/1958,0.0
01/05/1958,0.0
01/06/1958,0.0
01/07/1958,0.0
01/08/1958,0.0
01/09/1958,0.0
01/10/1958,0.0
01/11/1958,0.0
01/12/1958,0.0
01/13/1958,0.0
01/14/1958,0.0
01/15/1958,0.0
01/16/1958,0.0
01/17/1958,0.0
01/18/1958,0.0
01/19/1958,0.0
01/20/1958,0.0
01/21/1958,0.0
01/22/1958,0.0
01/23/1958,0.0
01/24/1958,0.0
01/25/1958,0.0
01/26/1958,0.0
01/27/1958,0.0
01/28/1958,0.0
01/29/1958,0.0
01/30/1958,0.0
01/31/1958,0.0
02/01/1958,0.0
02/02/1958,0.0
02/03/1958,0.0
02/04/1958,0.0
02/05/1958,0.0
02/06/1958,0.0
02/07/1958,0.0
02/08/1958,0.0
02/09/1958,0.0
02/10/1958,0.0
02/11/1958,0.0
02/12/1958,0.0
02/13/1958,0.0
02/14/1958,0.0
02/15/1958,0.0
02/16/1958,0.0
02/17/1958,0.0
02/18/1958,0.0
02/19/1958,0.0
02/20/1958,0.0
02/21/1958,0.0
02/22/1958,0.0
02/23/1958,0.0
02/24/1958,0.0
02/25/1958,0.0
02/26/1958,0.0
02/27/1958,0.0
02/28/1958,0.0
03/01/1958,0.0
03/02/1958,0.0
03/03/1958,0.0
03/04/1958,0.0
03/05/1958,0.0
03/06/1958,0.0
03/07/1958,0.0
03/08/1958,0.0
03/09/1958,0.0
03/10/1958,0.0
03/11/1958,0.0
03/12/1958,0.0
03/13/1958,0.0
03/14/1958,1.314480781555176
03/15/1958,0.0
03/16/1958,0.0
03/17/1958,0.0
03/18/1958,0.0
03/19/1958,0.0
03/20/1958,0.0
03/21/1958,0.0
03/22/1958,0.0
03/23/1958,0.0
03/24/1958,0.0
03/25/1958,2.212684631347656
03/26/1958,0.0
03/27/1958,0.0
03/28/1958,0.0
03/29/1958,3.189366340637207
03/30/1958,0.0
03/31/1958,1.406188607215881
04/01/1958,0.0
04/02/1958,0.0
04/03/1958,0.0
04/04/1958,0.0
04/05/1958,0.0
04/06/1958,0.0
04/07/1958,0.0
04/08/1958,0.0
04/09/1958,0.7030943036079407
04/10/1958,0.0
04/11/1958,6.766582012176514
04/12/1958,0.0
04/13/1958,0.0
04/14/1958,0.0
04/15/1958,0.0
04/16/1958,0.0
04/17/1958,0.0
04/18/1958,0.0
04/19/1958,0.3974011242389679
04/20/1958,0.0
04/21/1958,15.9543514251709
04/22/1958,2.323268175125122
04/23/1958,0.0
04/24/1958,0.0
04/25/1958,1.161634087562561
04/26/1958,0.0
04/27/1958,0.0
04/28/1958,0.0
04/29/1958,0.0
04/30/1958,0.0
05/01/1958,0.0
05/02/1958,1.773020505905151
05/03/1958,0.0
05/04/1958,3.118070363998413
05/05/1958,0.9476488828659058
05/06/1958,5.108644962310791
05/07/1958,1.242591381072998
05/08/1958,11.18842124938965
05/09/1958,0.0
05/10/1958,0.0
05/11/1958,0.0
05/12/1958,6.181692123413086
05/13/1958,0.0
05/14/1958,1.559035181999207
05/15/1958,2.212684631347656
05/16/1958,0.0
05/17/1958,0.0
05/18/1958,0.0
05/19/1958,0.0
05/20/1958,0.0
05/21/1958,0.0
05/22/1958,8.10023021697998
05/23/1958,0.0
05/24/1958,0.0
05/25/1958,21.33823394775391
05/26/1958,0.0
05/27/1958,0.6103957295417786
05/28/1958,4.207964420318604
05/29/1958,0.0
05/30/1958,1.111792325973511
05/31/1958,0.0
06/01/1958,3.821164846420288
06/02/1958,0.0
06/03/1958,14.22903060913086
06/04/1958,0.0
06/05/1958,0.0
06/06/1958,0.0
06/07/1958,0.0
06/08/1958,0.0
06/09/1958,0.0
06/10/1958,0.0
06/11/1958,0.0
06/12/1958,0.0
06/13/1958,0.0
06/14/1958,13.97017860412598
06/15/1958,6.56784725189209
06/16/1958,0.0
06/17/1958,0.0
06/18/1958,0.0
06/19/1958,0.0
06/20/1958,0.0
06/21/1958,0.0
06/22/1958,0.0
06/23/1958,0.0
06/24/1958,0.0
06/25/1958,0.0
06/26/1958,0.0
06/27/1958,0.0
06/28/1958,4.646536350250244
06/29/1958,1.253342032432556
06/30/1958,0.0
07/01/1958,0.0
07/02/1958,1.314480781555176
07/03/1958,0.0
07/04/1958,0.0
07/05/1958,0.0
07/06/1958,0.0
07/07/1958,0.0
07/08/1958,0.0
07/09/1958,0.0
07/10/1958,0.0
07/11/1958,1.161634087562561
07/12/1958,1.559035181999207
07/13/1958,0.0
07/14/1958,3.383291006088257
07/15/1958,14.40398788452148
07/16/1958,0.9476488828659058
07/17/1958,0.0
07/18/1958,0.0
07/19/1958,0.0
07/20/1958,0.0
07/21/1958,0.0
07/22/1958,0.0
07/23/1958,0.0
07/24/1958,0.0
07/25/1958,0.0
07/26/1958,0.0
07/27/1958,0.0
07/28/1958,0.0
07/29/1958,0.0
07/30/1958,0.0
07/31/1958,0.0
08/01/1958,0.0
08/02/1958,8.162008285522461
08/03/1958,1.699743747711182
08/04/1958,8.10023021697998
08/05/1958,8.10023021697998
08/06/1958,12.85609912872314
08/07/1958,8.298604011535645
08/08/1958,14.7736988067627
08/09/1958,0.7193950414657593
08/10/1958,0.7738946080207825
08/11/1958,0.0
08/12/1958,0.0
08/13/1958,4.340843200683594
08/14/1958,0.0
08/15/1958,5.043937683105469
08/16/1958,2.414976119995117
08/17/1958,0.0
08/18/1958,3.004959583282471
08/19/1958,0.6113863587379456
08/20/1958,1.253342032432556
08/21/1958,11.31653118133545
08/22/1958,4.049293041229248
08/23/1958,0.0
08/24/1958,0.8559409379959106
08/25/1958,6.305994033813477
08/26/1958,0.0
08/27/1958,0.0
08/28/1958,0.0
08/29/1958,0.0
08/30/1958,0.0
08/31/1958,0.0
09/01/1958,0.0
09/02/1958,0.0
09/03/1958,0.0
09/04/1958,2.476114988327026
09/05/1958,0.0
09/06/1958,0.0
09/07/1958,0.0
09/08/1958,7.302963733673096
09/09/1958,0.0
09/10/1958,3.549063682556152
09/11/1958,0.6113863587379456
09/12/1958,0.0
09/13/1958,0.0
09/14/1958,0.0
09/15/1958,0.0
09/16/1958,0.0
09/17/1958,13.12805843353271
09/18/1958,0.0
09/19/1958,28.81432342529297
09/20/1958,4.891090869903564
09/21/1958,11.53439712524414
09/22/1958,4.023904323577881
09/23/1958,0.0
09/24/1958,0.0
09/25/1958,0.0
09/26/1958,0.0
09/27/1958,0.0
09/28/1958,0.0
09/29/1958,0.0
09/30/1958,0.0
10/01/1958,8.10023021697998
10/02/1958,0.7972667813301086
10/03/1958,9.813091278076172
10/04/1958,16.75464248657227
10/05/1958,0.0
10/06/1958,0.0
10/07/1958,0.0
10/08/1958,36.67413711547852
10/09/1958,4.011171817779541
10/10/1958,0.0
10/11/1958,0.0
10/12/1958,0.0
10/13/1958,2.365020751953125
10/14/1958,0.0
10/15/1958,0.0
10/16/1958,0.0
10/17/1958,0.0
10/18/1958,1.626424193382263
10/19/1958,0.0
10/20/1958,0.0
10/21/1958,0.0
10/22/1958,5.676538944244385
10/23/1958,0.0
10/24/1958,0.0
10/25/1958,0.0
10/26/1958,0.0
10/27/1958,0.0
10/28/1958,3.252848386764526
10/29/1958,0.0
10/30/1958,1.211845517158508
10/31/1958,0.0
11/01/1958,0.0
11/02/1958,0.0
11/03/1958,0.0
11/04/1958,0.0
11/05/1958,0.0
11/06/1958,0.0
11/07/1958,0.0
11/08/1958,0.0
11/09/1958,0.0
11/10/1958,0.0
11/11/1958,0.0
11/12/1958,8.897497177124023
11/13/1958,0.0
11/14/1958,0.0
11/15/1958,4.97819185256958
11/16/1958,0.0
11/17/1958,0.0
11/18/1958,0.0
11/19/1958,0.0
11/20/1958,0.0
11/21/1958,1.761377573013306
11/22/1958,37.89594650268555
11/23/1958,10.1405029296875
11/24/1958,0.0
11/25/1958,0.0
11/26/1958,0.0
11/27/1958,0.0
11/28/1958,0.0
11/29/1958,0.0
11/30/1958,0.0
12/01/1958,0.0
12/02/1958,0.0
12/03/1958,0.0
12/04/1958,0.0
12/05/1958,0.0
12/06/1958,0.0
12/07/1958,0.0
12/08/1958,0.0
12/09/1958,0.0
12/10/1958,0.0
12/11/1958,0.0
12/12/1958,0.0
12/13/1958,0.0
12/14/1958,0.0
12/15/1958,0.0
12/16/1958,0.0
12/17/1958,0.0
12/18/1958,0.0
12/19/1958,0.0
12/20/1958,0.0
12/21/1958,0.0
12/22/1958,0.0
12/23/1958,0.0
12/24/1958,0.0
12/25/1958,0.0
12/26/1958,0.0
12/27/1958,0.0
12/28/1958,0.0
12/29/1958,0.0
12/30/1958,0.0
12/31/1958,0.0
01/01/1959,0.0
01/02/1959,0.0
01/03/1959,0.0
01/04/1959,0.0
01/05/1959,0.0
01/06/1959,0.0
01/07/1959,0.0
01/08/1959,0.0
01/09/1959,0.0
01/10/1959,0.0
01/11/1959,0.0
01/12/1959,0.0
01/13/1959,0.0
01/14/1959,0.0
01/15/1959,0.0
01/16/1959,0.0
01/17/1959,0.0
01/18/1959,0.0
01/19/1959,0.0
01/20/1959,0.0
01/21/1959,0.0
01/22/1959,0.0
01/23/1959,0.0
01/24/1959,0.0
01/25/1959,0.0
01/26/1959,0.0
01/27/1959,0.0
01/28/1959,0.0
01/29/1959,0.0
01/30/1959,0.0
01/31/1959,0.0
02/01/1959,0.0
02/02/1959,0.0
02/03/1959,1.467327237129211
02/04/1959,0.0
02/05/1959,0.0
02/06/1959,0.0
02/07/1959,0.0
02/08/1959,0.0
02/09/1959,0.0
02/10/1959,0.0
02/11/1959,0.0
02/12/1959,0.0
02/13/1959,0.0
02/14/1959,0.0
02/15/1959,0.0
02/16/1959,0.0
02/17/1959,0.0
02/18/1959,0.0
02/19/1959,0.0
02/20/1959,0.0
02/21/1959,0.0
02/22/1959,0.0
02/23/1959,0.0
02/24/1959,0.0
02/25/1959,0.0
02/26/1959,0.0
02/27/1959,0.0
02/28/1959,0.0
03/01/1959,0.0
03/02/1959,0.0
03/03/1959,0.0
03/04/1959,0.0
03/05/1959,0.0
03/06/1959,0.0
03/07/1959,0.0
03/08/1959,0.0
03/09/1959,0.0
03/10/1959,0.0
03/11/1959,0.0
03/12/1959,0.0
03/13/1959,0.0
03/14/1959,0.0
03/15/1959,0.0
03/16/1959,0.0
03/17/1959,0.0
03/18/1959,0.0
03/19/1959,0.0
03/20/1959,0.0
03/21/1959,0.0
03/22/1959,0.0
03/23/1959,0.0
03/24/1959,0.0
03/25/1959,0.0
03/26/1959,0.0
03/27/1959,0.0
03/28/1959,0.0
03/29/1959,0.0
03/30/1959,0.0
03/31/1959,0.0
04/01/1959,0.0
04/02/1959,0.0
04/03/1959,0.0
04/04/1959,0.0
04/05/1959,0.0
04/06/1959,0.0
04/07/1959,0.0
04/08/1959,0.0
04/09/1959,0.0
04/10/1959,0.0
04/11/1959,0.0
04/12/1959,0.0
04/13/1959,0.0
04/14/1959,0.0
04/15/1959,0.0
04/16/1959,0.0
04/17/1959,0.0
04/18/1959,0.0
04/19/1959,0.0
04/20/1959,0.0
04/21/1959,0.0
04/22/1959,0.0
04/23/1959,0.0
04/24/1959,0.0
04/25/1959,0.0
04/26/1959,0.0
04/27/1959,0.8559409379959106
04/28/1959,0.0
04/29/1959,0.0
04/30/1959,0.0
05/01/1959,0.0
05/02/1959,0.0
05/03/1959,0.0
05/04/1959,0.3974011242389679
05/05/1959,0.0
05/06/1959,0.0
05/07/1959,1.525989532470703
05/08/1959,3.270917177200317
05/09/1959,0.3056931793689728
05/10/1959,0.0
05/11/1959,0.0
05/12/1959,0.0
05/13/1959,0.0
05/14/1959,0.0
05/15/1959,0.0
05/16/1959,0.0
05/17/1959,0.0
05/18/1959,0.0
05/19/1959,0.0
05/20/1959,10.31436157226562
05/21/1959,2.901715278625488
05/22/1959,2.873515844345093
05/23/1959,0.8283942341804504
05/24/1959,36.32895278930664
05/25/1959,12.10548305511475
05/26/1959,7.000373363494873
05/27/1959,0.0
05/28/1959,0.0
05/29/1959,4.847382068634033
05/30/1959,2.203455448150635
05/31/1959,0.0
06/01/1959,0.0
06/02/1959,13.53316402435303
06/03/1959,0.9476488828659058
06/04/1959,0.0
06/05/1959,0.0
06/06/1959,0.0
06/07/1959,0.7642329931259155
06/08/1959,0.0
06/09/1959,0.0
06/10/1959,0.0
06/11/1959,0.0
06/12/1959,0.0
06/13/1959,0.0
06/14/1959,0.1528465896844864
06/15/1959,0.0
06/16/1959,24.30068969726562
06/17/1959,36.98886871337891
06/18/1959,0.0
06/19/1959,0.2445545494556427
06/20/1959,1.626424193382263
06/21/1959,3.010714530944824
06/22/1959,15.49531269073486
06/23/1959,6.894166469573975
06/24/1959,0.9476488828659058
