date,value
11/16/1964,0.0
11/17/1964,0.0
11/18/1964,0.0
11/19/1964,0.0
11/20/1964,0.0
11/21/1964,0.0
11/22/1964,0.0
11/23/1964,0.0
11/24/1964,0.0
11/25/1964,0.0
11/26/1964,0.0
11/27/1964,0.0
11/28/1964,0.0
11/29/1964,0.0
11/30/1964,0.0
12/01/1964,0.0
12/02/1964,0.0
12/03/1964,0.0
12/04/1964,0.0
12/05/1964,0.0
12/06/1964,0.0
12/07/1964,0.0
12/08/1964,0.0
12/09/1964,0.0
12/10/1964,0.0
12/11/1964,0.0
12/12/1964,0.0
12/13/1964,0.0
12/14/1964,0.0
12/15/1964,0.0
12/16/1964,0.0
12/17/1964,0.0
12/18/1964,0.0
12/19/1964,0.0
12/20/1964,0.0
12/21/1964,0.0
12/22/1964,0.0
12/23/1964,0.0
12/24/1964,0.0
12/25/1964,0.2411099225282669
12/26/1964,0.0
12/27/1964,0.0
12/28/1964,0.0
12/29/1964,0.0
12/30/1964,0.0
12/31/1964,0.0
01/01/1965,0.0
01/02/1965,0.0
01/03/1965,0.0
01/04/1965,0.0
01/05/1965,0.0
01/06/1965,0.0
01/07/1965,0.0
01/08/1965,0.0
01/09/1965,0.0
01/10/1965,0.0
01/11/1965,0.0
01/12/1965,0.0
01/13/1965,0.0
01/14/1965,0.0
01/15/1965,0.0
01/16/1965,0.0
01/17/1965,0.0
01/18/1965,0.0
01/19/1965,0.0
01/20/1965,0.0
01/21/1965,0.0
01/22/1965,0.0
01/23/1965,0.0
01/24/1965,0.0
01/25/1965,0.0
01/26/1965,0.0
01/27/1965,0.0
01/28/1965,0.0
01/29/1965,0.0
01/30/1965,0.0
01/31/1965,0.0
02/01/1965,0.0
02/02/1965,0.0
02/03/1965,0.0
02/04/1965,0.0
02/05/1965,0.0
02/06/1965,0.0
02/07/1965,0.0
02/08/1965,0.0
02/09/1965,0.0
02/10/1965,0.0
02/11/1965,0.0
02/12/1965,0.0
02/13/1965,0.0
02/14/1965,0.0
02/15/1965,0.0
02/16/1965,0.0
02/17/1965,0.0
02/18/1965,0.0
02/19/1965,0.0
02/20/1965,0.0
02/21/1965,0.0
02/22/1965,0.0
02/23/1965,0.0
02/24/1965,0.0
02/25/1965,0.0
02/26/1965,0.0
02/27/1965,0.0
02/28/1965,0.0
03/01/1965,0.0
03/02/1965,0.0
03/03/1965,0.0
03/04/1965,0.0
03/05/1965,0.0
03/06/1965,0.0
03/07/1965,0.0
03/08/1965,0.0
03/09/1965,0.0
03/10/1965,0.0
03/11/1965,0.0
03/12/1965,0.0
03/13/1965,0.0
03/14/1965,0.0
03/15/1965,0.0
03/16/1965,0.0
03/17/1965,0.0
03/18/1965,0.0
03/19/1965,0.0
03/20/1965,0.0
03/21/1965,0.0
03/22/1965,0.0
03/23/1965,0.0
03/24/1965,0.0
03/25/1965,0.0
03/26/1965,0.0
03/27/1965,0.0
03/28/1965,0.0
03/29/1965,0.0
03/30/1965,0.0
03/31/1965,0.0
04/01/1965,0.0
04/02/1965,0.0
04/03/1965,0.0
04/04/1965,0.0
04/05/1965,0.0
04/06/1965,0.0
04/07/1965,0.0
04/08/1965,0.0
04/09/1965,0.0
04/10/1965,0.0
04/11/1965,0.0
04/12/1965,0.0
04/13/1965,0.0
04/14/1965,0.0
04/15/1965,0.0
04/16/1965,0.0
04/17/1965,0.0
04/18/1965,0.0
04/19/1965,0.0
04/20/1965,0.0
04/21/1965,0.0
04/22/1965,0.0
04/23/1965,0.0
04/24/1965,0.0
04/25/1965,0.0
04/26/1965,0.0
04/27/1965,0.0
04/28/1965,0.0
04/29/1965,0.0
04/30/1965,0.0
05/01/1965,0.0
05/02/1965,0.0
05/03/1965,0.0
05/04/1965,2.169989109039307
05/05/1965,0.231063649058342
05/06/1965,0.0
05/07/1965,0.0
05/08/1965,0.0
05/09/1965,0.0
05/10/1965,0.0
05/11/1965,0.0
05/12/1965,0.0
05/13/1965,0.0
05/14/1965,0.0
05/15/1965,0.0
05/16/1965,0.0
05/17/1965,0.0
05/18/1965,0.0
05/19/1965,0.0
05/20/1965,0.0
05/21/1965,0.2913411259651184
05/22/1965,0.0
05/23/1965,0.0
05/24/1965,0.0
05/25/1965,0.0
05/26/1965,0.0
05/27/1965,0.0
05/28/1965,0.0
05/29/1965,0.0
05/30/1965,0.0
05/31/1965,0.0
06/01/1965,0.0
06/02/1965,0.0
06/03/1965,0.0
06/04/1965,0.0
06/05/1965,0.0
06/06/1965,0.0
06/07/1965,0.0
06/08/1965,0.0
06/09/1965,6.77376651763916
06/10/1965,0.0
06/11/1965,0.0
06/12/1965,0.0
06/13/1965,0.0
06/14/1965,0.0
06/15/1965,1.365110039710999
06/16/1965,31.68462371826172
06/17/1965,6.996357440948486
06/18/1965,1.160943269729614
06/19/1965,0.0
06/20/1965,0.0
06/21/1965,0.0
06/22/1965,0.0
06/23/1965,0.0
06/24/1965,0.0
06/25/1965,0.3656142055988312
06/26/1965,0.0
06/27/1965,0.0
06/28/1965,0.1255780756473541
06/29/1965,8.957029342651367
06/30/1965,3.218499422073364
07/01/1965,0.0
07/02/1965,0.5303034782409668
07/03/1965,0.0
07/04/1965,0.0
07/05/1965,0.0
07/06/1965,0.0
07/07/1965,0.0
07/08/1965,0.0
07/09/1965,0.0
07/10/1965,0.0
07/11/1965,0.0
07/12/1965,0.0
07/13/1965,0.0
07/14/1965,0.1004624590277672
07/15/1965,17.37747955322266
07/16/1965,14.98034858703613
07/17/1965,4.253615856170654
07/18/1965,2.957837104797363
07/19/1965,4.074949264526367
07/20/1965,8.717009544372559
07/21/1965,5.356305122375488
07/22/1965,0.1255780756473541
07/23/1965,0.0
07/24/1965,0.1004624590277672
07/25/1965,0.0
07/26/1965,1.700492262840271
07/27/1965,0.175809308886528
07/28/1965,1.694171905517578
07/29/1965,6.594104766845703
07/30/1965,10.78305816650391
07/31/1965,4.156081199645996
08/01/1965,0.2561792731285095
08/02/1965,0.0
08/03/1965,0.0
08/04/1965,0.0
08/05/1965,0.0
08/06/1965,1.360086917877197
08/07/1965,0.0
08/08/1965,0.0
08/09/1965,0.0
08/10/1965,21.51326751708984
08/11/1965,10.0016450881958
08/12/1965,18.62343597412109
08/13/1965,3.38688325881958
08/14/1965,1.013398051261902
08/15/1965,0.0
08/16/1965,0.0
08/17/1965,0.0
08/18/1965,0.0
08/19/1965,0.0
08/20/1965,0.0
08/21/1965,0.0
08/22/1965,4.209070682525635
08/23/1965,0.8618647456169128
08/24/1965,0.0
08/25/1965,0.0
08/26/1965,0.0
08/27/1965,0.0
08/28/1965,0.0
08/29/1965,0.0
08/30/1965,0.0
08/31/1965,0.3164567649364471
09/01/1965,0.0
09/02/1965,0.0
09/03/1965,0.0
09/04/1965,0.0
09/05/1965,0.0
09/06/1965,0.0
09/07/1965,0.0
09/08/1965,0.0
09/09/1965,0.0
09/10/1965,0.0
09/11/1965,0.0
09/12/1965,0.1557168066501617
09/13/1965,0.0
09/14/1965,0.0
09/15/1965,0.0
09/16/1965,6.77376651763916
09/17/1965,0.0
09/18/1965,6.307016849517822
09/19/1965,27.54319000244141
09/20/1965,2.595640659332275
09/21/1965,1.360086917877197
09/22/1965,0.0
09/23/1965,0.7714486122131348
09/24/1965,0.4872429072856903
09/25/1965,0.0
09/26/1965,0.1255780756473541
09/27/1965,0.0
09/28/1965,1.226243853569031
09/29/1965,0.0
09/30/1965,0.5477169752120972
10/01/1965,4.656700611114502
10/02/1965,0.0
10/03/1965,0.0
10/04/1965,0.0
10/05/1965,0.0
10/06/1965,0.0
10/07/1965,0.0
10/08/1965,0.0
10/09/1965,0.0
10/10/1965,0.0
10/11/1965,0.0
10/12/1965,0.0
10/13/1965,0.0
10/14/1965,0.0
10/15/1965,0.0
10/16/1965,0.0
10/17/1965,0.0
10/18/1965,0.0
10/19/1965,0.0
10/20/1965,0.0
10/21/1965,0.0
10/22/1965,0.0
10/23/1965,0.0
10/24/1965,0.0
10/25/1965,0.0
10/26/1965,0.0
10/27/1965,0.0
10/28/1965,0.0
10/29/1965,0.0
10/30/1965,0.0
10/31/1965,0.0
11/01/1965,0.0
11/02/1965,0.0
11/03/1965,0.0
11/04/1965,0.0
11/05/1965,0.0
11/06/1965,0.0
11/07/1965,0.0
11/08/1965,0.0
11/09/1965,0.0
11/10/1965,0.0
11/11/1965,0.0
11/12/1965,0.0
11/13/1965,0.0
11/14/1965,0.0
11/15/1965,0.0
11/16/1965,0.0
11/17/1965,0.0
11/18/1965,0.0
11/19/1965,0.0
11/20/1965,0.0
11/21/1965,0.0
11/22/1965,0.0
11/23/1965,0.0
11/24/1965,0.3164567649364471
11/25/1965,3.904021024703979
11/26/1965,0.0
11/27/1965,0.0
11/28/1965,0.0
11/29/1965,0.0
11/30/1965,0.0
12/01/1965,0.0
12/02/1965,0.0
12/03/1965,0.0
12/04/1965,0.0
12/05/1965,0.0
12/06/1965,1.200180649757385
12/07/1965,0.0
12/08/1965,0.4800722301006317
12/09/1965,1.516637325286865
12/10/1965,4.461221218109131
12/11/1965,1.979991316795349
12/12/1965,2.736411571502686
12/13/1965,2.688404560089111
12/14/1965,0.0
12/15/1965,0.0
12/16/1965,0.0
12/17/1965,0.0
12/18/1965,0.0
12/19/1965,0.0
12/20/1965,0.0
12/21/1965,0.0
12/22/1965,0.0
12/23/1965,0.0
12/24/1965,0.0
12/25/1965,0.0
12/26/1965,0.0
12/27/1965,0.0
12/28/1965,0.0
12/29/1965,0.0
12/30/1965,0.0
12/31/1965,0.0
01/01/1966,0.0
01/02/1966,0.0
01/03/1966,0.0
01/04/1966,0.0
01/05/1966,0.0
01/06/1966,0.0
01/07/1966,0.0
01/08/1966,0.0
01/09/1966,0.0
01/10/1966,0.0
01/11/1966,0.0
01/12/1966,0.0
01/13/1966,0.0
01/14/1966,0.0
01/15/1966,0.0
01/16/1966,0.0
01/17/1966,0.0
01/18/1966,0.0
01/19/1966,0.0
01/20/1966,0.0
01/21/1966,0.0
01/22/1966,0.0
01/23/1966,0.0
01/24/1966,0.0
01/25/1966,0.0
01/26/1966,0.0
01/27/1966,0.0
01/28/1966,0.0
01/29/1966,0.0
01/30/1966,0.0
01/31/1966,0.8799983263015747
02/01/1966,1.088104724884033
02/02/1966,0.0
02/03/1966,0.0
02/04/1966,0.0
02/05/1966,0.0
02/06/1966,0.0
02/07/1966,0.0
02/08/1966,0.0
02/09/1966,0.0
02/10/1966,0.0
02/11/1966,0.0
02/12/1966,0.0
02/13/1966,0.0
02/14/1966,0.0
02/15/1966,0.0
02/16/1966,0.0
02/17/1966,0.0
02/18/1966,0.0
02/19/1966,0.0
02/20/1966,0.0
02/21/1966,0.0
02/22/1966,0.0
02/23/1966,0.0
02/24/1966,0.0
02/25/1966,0.0
02/26/1966,0.0
02/27/1966,0.0
02/28/1966,0.0
03/01/1966,0.0
03/02/1966,0.0
03/03/1966,0.0
03/04/1966,0.0
03/05/1966,0.0
03/06/1966,0.0
03/07/1966,0.0
03/08/1966,0.0
03/09/1966,0.0
03/10/1966,0.0
03/11/1966,0.0
03/12/1966,0.0
03/13/1966,0.0
03/14/1966,0.0
03/15/1966,0.0
03/16/1966,0.0
03/17/1966,0.0
03/18/1966,0.0
03/19/1966,0.0
03/20/1966,0.0
03/21/1966,0.0
03/22/1966,0.0
03/23/1966,0.0
03/24/1966,0.0
03/25/1966,0.0
03/26/1966,0.0
03/27/1966,0.0
03/28/1966,0.0
03/29/1966,0.0
03/30/1966,0.0
03/31/1966,0.0
04/01/1966,0.0
04/02/1966,0.0
04/03/1966,0.0
04/04/1966,0.0
04/05/1966,0.0
04/06/1966,0.0
04/07/1966,0.0
04/08/1966,0.0
04/09/1966,0.0
04/10/1966,0.0
04/11/1966,0.0
04/12/1966,0.0
04/13/1966,0.0
04/14/1966,0.0
04/15/1966,0.0
04/16/1966,0.0
04/17/1966,0.0
04/18/1966,0.0
04/19/1966,0.0
04/20/1966,0.0
04/21/1966,51.10340118408203
04/22/1966,0.0
04/23/1966,0.0
04/24/1966,0.0
04/25/1966,0.0
04/26/1966,0.0
04/27/1966,0.0
04/28/1966,0.0
04/29/1966,0.0
04/30/1966,0.0
05/01/1966,0.0
05/02/1966,12.1804666519165
05/03/1966,69.7576675415039
05/04/1966,0.0
05/05/1966,0.0
05/06/1966,0.0
05/07/1966,45.47189331054688
05/08/1966,0.0
05/09/1966,0.0
05/10/1966,0.0
05/11/1966,0.0
05/12/1966,0.0
05/13/1966,0.0
05/14/1966,0.0
05/15/1966,0.0
05/16/1966,0.0
05/17/1966,2.910066604614258
05/18/1966,0.0
05/19/1966,0.0
05/20/1966,0.0
05/21/1966,0.0
05/22/1966,0.0
05/23/1966,0.0
05/24/1966,0.0
05/25/1966,0.0
05/26/1966,0.0
05/27/1966,0.0
05/28/1966,0.0
05/29/1966,0.0
05/30/1966,0.0
05/31/1966,0.0
06/01/1966,0.0
06/02/1966,0.8230330348014832
06/03/1966,0.0
06/04/1966,5.604474544525146
06/05/1966,0.0
06/06/1966,33.22648620605469
06/07/1966,0.0
06/08/1966,0.0
06/09/1966,0.0
06/10/1966,0.0
06/11/1966,0.0
06/12/1966,0.0
06/13/1966,0.122133307158947
06/14/1966,0.0
06/15/1966,0.0
06/16/1966,0.5395886898040771
06/17/1966,0.0
06/18/1966,0.0
06/19/1966,2.796095371246338
06/20/1966,0.3022513389587402
06/21/1966,0.122133307158947
06/22/1966,0.7127773761749268
06/23/1966,0.2912409603595734
06/24/1966,0.2115759402513504
06/25/1966,0.0
06/26/1966,0.0
06/27/1966,0.0
06/28/1966,0.1511256694793701
06/29/1966,0.5068979859352112
06/30/1966,0.133872777223587
07/01/1966,0.12090053409338
07/02/1966,0.0
07/03/1966,0.0
07/04/1966,0.0
07/05/1966,0.0
07/06/1966,0.0
07/07/1966,0.0
07/08/1966,6.029401779174805
07/09/1966,22.63846206665039
07/10/1966,13.8319034576416
07/11/1966,0.7273578643798828
07/12/1966,20.52487945556641
07/13/1966,5.225899696350098
07/14/1966,0.4251065254211426
07/15/1966,1.506030559539795
07/16/1966,3.706697463989258
07/17/1966,12.87249088287354
07/18/1966,10.04840850830078
07/19/1966,4.6203932762146
07/20/1966,9.205348014831545
07/21/1966,3.118386745452881
07/22/1966,0.4599235951900482
07/23/1966,0.7430024743080139
07/24/1966,0.4464477300643921
07/25/1966,0.2720261812210083
07/26/1966,5.48890495300293
07/27/1966,1.722161054611206
07/28/1966,5.32753849029541
07/29/1966,5.091196537017822
07/30/1966,47.8876953125
07/31/1966,2.056071281433105
08/01/1966,4.024632453918457
08/02/1966,2.201905488967896
08/03/1966,0.0
08/04/1966,0.12090053409338
08/05/1966,0.2732589542865753
08/06/1966,0.12090053409338
08/07/1966,1.354905009269714
08/08/1966,4.341557502746582
08/09/1966,0.0
08/10/1966,0.0
08/11/1966,0.0
08/12/1966,0.0
08/13/1966,0.0
08/14/1966,0.0
08/15/1966,0.1813507974147797
08/16/1966,0.1878973990678787
08/17/1966,0.0
08/18/1966,0.0
08/19/1966,0.0
08/20/1966,0.4076354205608368
08/21/1966,0.0
08/22/1966,0.0
08/23/1966,0.0
08/24/1966,0.0
08/25/1966,0.0
08/26/1966,0.0
08/27/1966,0.0
08/28/1966,0.0
08/29/1966,0.0
08/30/1966,0.0
08/31/1966,8.034244537353516
09/01/1966,0.122133307158947
09/02/1966,0.1356092244386673
09/03/1966,0.2348717749118805
09/04/1966,0.4464477300643921
09/05/1966,0.4779056012630463
09/06/1966,4.455966472625732
09/07/1966,0.0
09/08/1966,0.1825835853815079
09/09/1966,0.0
09/10/1966,0.0
09/11/1966,0.647013247013092
09/12/1966,4.477974414825439
09/13/1966,0.0
09/14/1966,0.0
09/15/1966,0.0
09/16/1966,0.0
09/17/1966,14.07497215270996
09/18/1966,46.82690048217773
09/19/1966,0.0
09/20/1966,17.7021427154541
09/21/1966,4.556820869445801
09/22/1966,16.08636856079102
09/23/1966,2.398946762084961
09/24/1966,18.60819053649902
09/25/1966,2.93160605430603
09/26/1966,0.0
09/27/1966,5.873991966247559
09/28/1966,0.122133307158947
09/29/1966,0.2418010681867599
09/30/1966,0.0
10/01/1966,0.0
10/02/1966,1.979080200195312
10/03/1966,18.71401786804199
10/04/1966,52.28981018066406
10/05/1966,48.55607986450195
10/06/1966,0.0
10/07/1966,0.0
10/08/1966,0.0
10/09/1966,0.0
10/10/1966,0.0
10/11/1966,4.646646976470947
10/12/1966,17.60551643371582
10/13/1966,0.0
10/14/1966,0.0
10/15/1966,0.0
10/16/1966,39.31288146972656
10/17/1966,13.92150783538818
10/18/1966,0.0
10/19/1966,0.0
10/20/1966,15.91738891601562
10/21/1966,12.38942337036133
10/22/1966,0.0
10/23/1966,0.0
10/24/1966,0.0
10/25/1966,0.0
10/26/1966,0.0
10/27/1966,0.0
10/28/1966,0.0
10/29/1966,1.450806379318237
10/30/1966,0.0
10/31/1966,0.0
11/01/1966,0.0
11/02/1966,0.0
11/03/1966,0.0
11/04/1966,0.0
11/05/1966,0.0
11/06/1966,0.1813507974147797
11/07/1966,1.256829738616943
11/08/1966,0.0
11/09/1966,0.0
11/10/1966,6.268742084503174
11/11/1966,1.354905009269714
11/12/1966,12.14860343933105
11/13/1966,0.122133307158947
11/14/1966,0.0
11/15/1966,0.0
11/16/1966,0.0
11/17/1966,0.0
11/18/1966,0.3627015948295593
11/19/1966,0.0
11/20/1966,0.0
11/21/1966,0.0
11/22/1966,0.0
11/23/1966,0.0
11/24/1966,0.0
11/25/1966,0.0
11/26/1966,0.0
11/27/1966,0.0
11/28/1966,0.0
11/29/1966,46.42977523803711
11/30/1966,19.05958366394043
12/01/1966,17.89385795593262
12/02/1966,0.122133307158947
12/03/1966,0.0
12/04/1966,0.0
12/05/1966,0.0
12/06/1966,0.0
12/07/1966,0.0
12/08/1966,0.0
12/09/1966,0.0
12/10/1966,0.0
12/11/1966,0.0
12/12/1966,0.0
12/13/1966,0.0
12/14/1966,0.0
12/15/1966,0.0
12/16/1966,0.0
12/17/1966,0.0
12/18/1966,0.0
12/19/1966,0.0
12/20/1966,0.0
12/21/1966,0.0
12/22/1966,0.0
12/23/1966,0.0
12/24/1966,0.0
12/25/1966,0.0
12/26/1966,0.0
12/27/1966,0.0
12/28/1966,0.0
12/29/1966,0.0
12/30/1966,0.0
12/31/1966,0.0
01/01/1967,0.0
01/02/1967,0.0
01/03/1967,0.0
01/04/1967,0.0
01/05/1967,0.0
01/06/1967,0.0
01/07/1967,0.0
01/08/1967,0.0
01/09/1967,0.0
01/10/1967,0.0
01/11/1967,0.9371094703674316
01/12/1967,0.0
01/13/1967,0.0
01/14/1967,0.0
01/15/1967,0.0
01/16/1967,0.0
01/17/1967,0.0
01/18/1967,0.0
01/19/1967,0.0
01/20/1967,0.0
01/21/1967,0.0
01/22/1967,0.0
01/23/1967,0.0
01/24/1967,0.0
01/25/1967,0.0
01/26/1967,0.0
01/27/1967,0.0
01/28/1967,0.0
01/29/1967,0.0
01/30/1967,0.0
01/31/1967,0.0
02/01/1967,0.0
02/02/1967,0.0
02/03/1967,0.0
02/04/1967,0.0
02/05/1967,0.0
02/06/1967,0.0
02/07/1967,0.0
02/08/1967,0.0
02/09/1967,0.0
02/10/1967,0.0
02/11/1967,0.0
02/12/1967,0.0
02/13/1967,0.0
02/14/1967,0.0
02/15/1967,0.0
02/16/1967,0.0
02/17/1967,0.0
02/18/1967,0.0
02/19/1967,0.0
02/20/1967,0.0
02/21/1967,0.0
02/22/1967,0.0
02/23/1967,0.0
02/24/1967,0.0
02/25/1967,0.0
02/26/1967,0.0
02/27/1967,0.0
02/28/1967,0.0
03/01/1967,0.0
03/02/1967,0.0
03/03/1967,0.0
03/04/1967,0.0
03/05/1967,0.0
03/06/1967,0.0
03/07/1967,0.0
03/08/1967,0.0
03/09/1967,0.0
03/10/1967,0.0
03/11/1967,0.0
03/12/1967,0.0
03/13/1967,0.0
03/14/1967,0.0
03/15/1967,0.0
03/16/1967,0.0
03/17/1967,0.0
03/18/1967,0.0
03/19/1967,0.0
03/20/1967,0.0
03/21/1967,0.0
03/22/1967,0.0
03/23/1967,0.0
03/24/1967,0.0
03/25/1967,0.0
03/26/1967,0.0
03/27/1967,4.314481735229492
03/28/1967,1.776562690734863
03/29/1967,0.0
03/30/1967,0.0
03/31/1967,0.0
04/01/1967,2.479424715042114
04/02/1967,1.606473326683044
04/03/1967,0.0
04/04/1967,0.0
04/05/1967,0.0
04/06/1967,0.0
04/07/1967,0.0
04/08/1967,0.0
04/09/1967,0.0
04/10/1967,2.272683143615723
04/11/1967,0.0
04/12/1967,0.0
04/13/1967,0.0
04/14/1967,0.0
04/15/1967,0.0
04/16/1967,0.0
04/17/1967,0.0
04/18/1967,0.0
04/19/1967,0.0
04/20/1967,0.0
04/21/1967,0.0
04/22/1967,0.0
04/23/1967,0.0
04/24/1967,0.0
04/25/1967,3.973973989486694
04/26/1967,23.43111991882324
04/27/1967,0.0
04/28/1967,1.417670965194702
04/29/1967,8.24512767791748
04/30/1967,0.7217945456504822
05/01/1967,0.0
05/02/1967,0.1023015826940536
05/03/1967,0.0
05/04/1967,0.0
05/05/1967,0.0
05/06/1967,0.0
05/07/1967,0.0
05/08/1967,0.0
05/09/1967,0.0
05/10/1967,0.0
05/11/1967,0.0
05/12/1967,0.0
05/13/1967,5.762085914611816
05/14/1967,0.4035229086875916
05/15/1967,23.11110877990723
05/16/1967,16.90457344055176
05/17/1967,38.09736251831055
05/18/1967,0.5171913504600525
05/19/1967,2.479424715042114
05/20/1967,0.0
05/21/1967,0.0
05/22/1967,0.3346819281578064
05/23/1967,0.0
05/24/1967,0.0
05/25/1967,0.0
05/26/1967,0.0
05/27/1967,0.0
05/28/1967,0.0
05/29/1967,0.8701730370521545
05/30/1967,0.0
05/31/1967,0.0
06/01/1967,0.0
06/02/1967,0.0
06/03/1967,0.0
06/04/1967,0.0
06/05/1967,0.0
06/06/1967,0.0
06/07/1967,15.59427642822266
06/08/1967,0.4774073660373688
06/09/1967,7.614460468292236
06/10/1967,0.0
06/11/1967,1.659559011459351
06/12/1967,0.9371094703674316
06/13/1967,0.0
06/14/1967,0.0
06/15/1967,2.075027942657471
06/16/1967,0.0
06/17/1967,0.0
06/18/1967,0.4016183316707611
06/19/1967,0.0
06/20/1967,0.0
06/21/1967,0.0
06/22/1967,17.10848808288574
06/23/1967,5.360467433929443
06/24/1967,2.748879194259644
06/25/1967,0.7046224474906921
06/26/1967,0.4035229086875916
06/27/1967,14.12575149536133
06/28/1967,8.299599647521973
06/29/1967,10.72724437713623
06/30/1967,10.77157211303711
07/01/1967,3.243768692016602
07/02/1967,5.040380477905273
07/03/1967,1.480599999427795
07/04/1967,3.28902530670166
07/05/1967,0.2677455544471741
07/06/1967,0.2677455544471741
07/07/1967,0.0
07/08/1967,0.0
07/09/1967,0.4016183316707611
07/10/1967,5.001044273376465
07/11/1967,1.95546293258667
07/12/1967,0.5415859818458557
07/13/1967,36.85222244262695
07/14/1967,9.957618713378906
07/15/1967,0.3346819281578064
07/16/1967,9.85651683807373
07/17/1967,3.592017889022827
07/18/1967,0.0
07/19/1967,20.65301322937012
07/20/1967,16.67319679260254
07/21/1967,26.93774032592773
07/22/1967,11.97134113311768
07/23/1967,0.9105969071388244
07/24/1967,5.026457786560059
07/25/1967,5.265914440155029
07/26/1967,2.374167680740356
07/27/1967,9.997288703918455
07/28/1967,20.33727073669434
07/29/1967,5.190427780151367
07/30/1967,10.22127532958984
07/31/1967,16.49382019042969
08/01/1967,4.872137546539307
08/02/1967,25.79215431213379
08/03/1967,14.90651798248291
08/04/1967,30.65425872802734
08/05/1967,1.494522929191589
08/06/1967,0.982097029685974
08/07/1967,1.639884829521179
08/08/1967,0.2038566172122955
08/09/1967,0.133872777223587
08/10/1967,0.133872777223587
08/11/1967,0.2777411043643951
08/12/1967,1.701513648033142
08/13/1967,0.0
08/14/1967,0.3346819281578064
08/15/1967,0.0
08/16/1967,0.4016183316707611
08/17/1967,1.056020855903625
08/18/1967,0.7393477559089661
08/19/1967,3.98012900352478
08/20/1967,2.744571447372437
08/21/1967,3.930834770202637
08/22/1967,1.257955074310303
08/23/1967,1.276599287986755
08/24/1967,0.133872777223587
08/25/1967,1.437295317649841
08/26/1967,0.3377293944358826
08/27/1967,0.0
08/28/1967,0.9787203073501588
08/29/1967,2.114514589309692
08/30/1967,8.226150512695312
08/31/1967,1.571823358535767
09/01/1967,0.0
09/02/1967,0.5219841599464417
09/03/1967,0.2038566172122955
09/04/1967,0.2038566172122955
09/05/1967,0.595888614654541
09/06/1967,0.0
09/07/1967,0.0
09/08/1967,0.0
09/09/1967,0.0
09/10/1967,0.0
09/11/1967,0.0
09/12/1967,0.1761860549449921
09/13/1967,0.0
09/14/1967,0.0
09/15/1967,0.0
09/16/1967,0.0
09/17/1967,0.0
09/18/1967,0.4603571593761444
09/19/1967,0.4016183316707611
09/20/1967,0.0
09/21/1967,1.383715271949768
09/22/1967,30.07023239135742
09/23/1967,0.0
09/24/1967,0.1307186931371689
09/25/1967,0.0
09/26/1967,0.133872777223587
09/27/1967,0.2677455544471741
09/28/1967,0.0
09/29/1967,0.2677455544471741
09/30/1967,0.133872777223587
10/01/1967,0.0
10/02/1967,1.467322945594788
10/03/1967,2.967381715774536
10/04/1967,53.43988800048828
10/05/1967,4.711032867431641
10/06/1967,0.0
10/07/1967,23.4675464630127
10/08/1967,37.86088180541992
10/09/1967,0.0
10/10/1967,0.0
10/11/1967,0.133872777223587
10/12/1967,0.0
10/13/1967,0.0
10/14/1967,0.0
10/15/1967,0.0
10/16/1967,0.0
10/17/1967,0.0
10/18/1967,0.0
10/19/1967,0.0
10/20/1967,0.0
10/21/1967,0.0
10/22/1967,0.0
10/23/1967,0.0
10/24/1967,0.0
10/25/1967,0.0
10/26/1967,0.0
10/27/1967,0.0
10/28/1967,0.0
10/29/1967,0.0
10/30/1967,0.0
10/31/1967,0.0
11/01/1967,0.0
11/02/1967,0.0
11/03/1967,0.0
11/04/1967,0.0
11/05/1967,0.0
11/06/1967,0.0
11/07/1967,0.0
11/08/1967,0.0
11/09/1967,0.0
11/10/1967,0.0
11/11/1967,0.0
11/12/1967,0.0
11/13/1967,0.0
11/14/1967,0.0
11/15/1967,0.0
11/16/1967,0.0
11/17/1967,0.0
11/18/1967,0.0
11/19/1967,0.0
11/20/1967,0.0
11/21/1967,0.0
11/22/1967,0.0
11/23/1967,0.0
11/24/1967,0.0
11/25/1967,0.0
11/26/1967,0.0
11/27/1967,0.0
11/28/1967,0.0
11/29/1967,0.0
11/30/1967,0.0
12/01/1967,0.0
12/02/1967,0.0
12/03/1967,0.0
12/04/1967,0.0
12/05/1967,0.0
12/06/1967,0.0
12/07/1967,0.0
12/08/1967,0.0
12/09/1967,0.0
12/10/1967,0.9623724818229676
12/11/1967,13.28101825714111
12/12/1967,0.0
12/13/1967,0.0
12/14/1967,0.0
12/15/1967,0.0
12/16/1967,0.0
12/17/1967,0.0
12/18/1967,0.0
12/19/1967,0.0
12/20/1967,0.0
12/21/1967,0.0
12/22/1967,0.0
12/23/1967,0.0
12/24/1967,0.0
12/25/1967,0.0
12/26/1967,0.0
12/27/1967,0.0
12/28/1967,0.0
12/29/1967,0.0
12/30/1967,0.0
12/31/1967,0.0
01/01/1968,0.0
01/02/1968,0.0
01/03/1968,0.0
01/04/1968,0.0
01/05/1968,0.0
01/06/1968,0.0
01/07/1968,0.0
01/08/1968,0.0
01/09/1968,0.0
01/10/1968,0.0
01/11/1968,0.0
01/12/1968,0.0
01/13/1968,0.0
01/14/1968,0.0
01/15/1968,0.0
01/16/1968,0.0
01/17/1968,0.0
01/18/1968,0.0
01/19/1968,0.0
01/20/1968,0.0
01/21/1968,0.0
01/22/1968,0.0
01/23/1968,0.0
