date,value
12/03/1962,12.21896839141846
12/04/1962,4.793655872344971
12/05/1962,1.037777900695801
12/06/1962,0.0
12/07/1962,0.3550293147563934
12/08/1962,0.0
12/09/1962,0.0
12/10/1962,0.0
12/11/1962,0.0
12/12/1962,0.0
12/13/1962,0.0
12/14/1962,0.0
12/15/1962,0.0
12/16/1962,0.0
12/17/1962,0.0
12/18/1962,0.0
12/19/1962,0.0
12/20/1962,0.0
12/21/1962,0.0
12/22/1962,0.0
12/23/1962,0.0
12/24/1962,0.0
12/25/1962,0.0
12/26/1962,0.0
12/27/1962,0.0
12/28/1962,0.0
12/29/1962,0.0
12/30/1962,0.0
12/31/1962,0.0
01/01/1963,0.0
01/02/1963,0.0
01/03/1963,0.0
01/04/1963,0.0
01/05/1963,0.0
01/06/1963,0.0
01/07/1963,0.0
01/08/1963,0.0
01/09/1963,0.0
01/10/1963,0.535663366317749
01/11/1963,0.0
01/12/1963,0.0
01/13/1963,0.0
01/14/1963,0.0
01/15/1963,0.0
01/16/1963,0.0
01/17/1963,0.0
01/18/1963,0.0
01/19/1963,0.0
01/20/1963,0.0
01/21/1963,0.0
01/22/1963,0.0
01/23/1963,0.0
01/24/1963,0.0
01/25/1963,0.0
01/26/1963,0.0
01/27/1963,0.0
01/28/1963,0.0
01/29/1963,0.0
01/30/1963,0.0
01/31/1963,0.0
02/01/1963,0.0
02/02/1963,0.0
02/03/1963,0.0
02/04/1963,0.0
02/05/1963,0.0
02/06/1963,0.0
02/07/1963,0.0
02/08/1963,0.0
02/09/1963,0.0
02/10/1963,0.0
02/11/1963,0.0
02/12/1963,0.0
02/13/1963,0.0
02/14/1963,0.0
02/15/1963,0.0
02/16/1963,0.0
02/17/1963,0.0
02/18/1963,0.0
02/19/1963,0.0
02/20/1963,0.0
02/21/1963,0.0
02/22/1963,3.089862108230591
02/23/1963,2.805855751037598
02/24/1963,0.0
02/25/1963,0.0
02/26/1963,0.0
02/27/1963,0.0
02/28/1963,0.0
03/01/1963,0.0
03/02/1963,0.0
03/03/1963,0.0
03/04/1963,0.0
03/05/1963,0.0
03/06/1963,0.0
03/07/1963,0.0
03/08/1963,0.0
03/09/1963,0.0
03/10/1963,0.0
03/11/1963,0.0
03/12/1963,0.0
03/13/1963,0.0
03/14/1963,3.367602586746216
03/15/1963,0.0
03/16/1963,0.0
03/17/1963,0.0
03/18/1963,0.0
03/19/1963,0.0
03/20/1963,0.0
03/21/1963,0.0
03/22/1963,0.0
03/23/1963,0.0
03/24/1963,0.0
03/25/1963,0.0
03/26/1963,0.0
03/27/1963,9.145281791687012
03/28/1963,0.4513281583786011
03/29/1963,0.0
03/30/1963,0.0
03/31/1963,0.0
04/01/1963,0.0
04/02/1963,6.193301677703857
04/03/1963,9.461490631103516
04/04/1963,2.270192623138428
04/05/1963,15.2512674331665
04/06/1963,5.666992664337158
04/07/1963,0.8679388165473938
04/08/1963,0.0
04/09/1963,0.0
04/10/1963,9.269586563110352
04/11/1963,0.0
04/12/1963,9.327656745910645
04/13/1963,1.516519069671631
04/14/1963,2.564460039138794
04/15/1963,9.686196327209473
04/16/1963,0.0
04/17/1963,1.164129972457886
04/18/1963,0.0
04/19/1963,0.0
04/20/1963,0.0
04/21/1963,0.0
04/22/1963,0.0
04/23/1963,11.00546455383301
04/24/1963,1.062901258468628
04/25/1963,0.0
04/26/1963,0.0
04/27/1963,2.227031230926514
04/28/1963,0.1687144786119461
04/29/1963,0.0
04/30/1963,0.8679388165473938
05/01/1963,0.0
05/02/1963,0.8562381267547607
05/03/1963,0.0
05/04/1963,0.0
05/05/1963,1.891664862632751
05/06/1963,3.551847219467163
05/07/1963,0.0
05/08/1963,9.86969757080078
05/09/1963,3.95780086517334
05/10/1963,0.4513281583786011
05/11/1963,1.770595192909241
05/12/1963,0.4513281583786011
05/13/1963,4.561892986297607
05/14/1963,5.928810596466064
05/15/1963,0.4217862188816071
05/16/1963,0.9097774624824524
05/17/1963,0.4081244766712189
05/18/1963,2.050806999206543
05/19/1963,5.843202590942383
05/20/1963,3.900976896286011
05/21/1963,2.592763185501099
05/22/1963,24.77818870544434
05/23/1963,3.200395822525024
05/24/1963,4.638664245605469
05/25/1963,8.101404190063477
05/26/1963,0.0
05/27/1963,1.770595192909241
05/28/1963,0.0
05/29/1963,0.0
05/30/1963,0.0
05/31/1963,1.770595192909241
06/01/1963,1.190363049507141
06/02/1963,5.843541145324707
06/03/1963,5.07978630065918
06/04/1963,4.23803186416626
06/05/1963,14.43300724029541
06/06/1963,12.37678050994873
06/07/1963,11.6877498626709
06/08/1963,27.36088371276855
06/09/1963,10.69294548034668
06/10/1963,3.193679332733154
06/11/1963,1.83578622341156
06/12/1963,0.0
06/13/1963,0.0
06/14/1963,0.0
06/15/1963,0.5986259579658508
06/16/1963,2.234870195388794
06/17/1963,7.540517807006836
06/18/1963,13.14689922332764
06/19/1963,12.45092964172363
06/20/1963,6.093707084655762
06/21/1963,1.636244177818298
06/22/1963,0.0
06/23/1963,0.0
06/24/1963,4.070656299591064
06/25/1963,2.768305063247681
06/26/1963,6.324068069458008
06/27/1963,7.0560302734375
06/28/1963,7.96751070022583
06/29/1963,2.115145206451416
06/30/1963,16.95378494262695
07/01/1963,29.53030204772949
07/02/1963,62.66989517211914
07/03/1963,59.86236190795898
07/04/1963,54.60996627807617
07/05/1963,57.74781799316406
07/06/1963,65.95499420166016
07/07/1963,52.10648345947266
07/08/1963,76.38864135742188
07/09/1963,24.00579643249512
07/10/1963,7.555022239685059
07/11/1963,0.3471755385398865
07/12/1963,0.4513281583786011
07/13/1963,1.318931221961975
07/14/1963,5.387633323669434
07/15/1963,2.905556917190552
07/16/1963,11.25416851043701
07/17/1963,0.5188091397285461
07/18/1963,2.035328149795532
07/19/1963,0.5188091397285461
07/20/1963,0.0
07/21/1963,0.3990839719772339
07/22/1963,0.0
07/23/1963,0.2530717253684998
07/24/1963,0.4513281583786011
07/25/1963,21.20979690551758
07/26/1963,11.90168952941895
07/27/1963,22.1319751739502
07/28/1963,21.06797409057617
07/29/1963,37.92353439331055
07/30/1963,27.63912200927734
07/31/1963,15.67895126342773
08/01/1963,27.64519500732422
08/02/1963,11.02550220489502
08/03/1963,2.31697678565979
08/04/1963,12.73611259460449
08/05/1963,15.89808082580566
08/06/1963,15.3117733001709
08/07/1963,12.98561573028564
08/08/1963,5.539511203765869
08/09/1963,7.79129695892334
08/10/1963,19.00115776062012
08/11/1963,5.215039253234863
08/12/1963,22.54633140563965
08/13/1963,40.76946640014648
08/14/1963,46.22952651977539
08/15/1963,23.56045532226562
08/16/1963,26.05584144592285
08/17/1963,31.54948616027832
08/18/1963,26.95304107666016
08/19/1963,19.19973945617676
08/20/1963,11.89849281311035
08/21/1963,13.16309833526611
08/22/1963,3.393221139907837
08/23/1963,6.61671781539917
08/24/1963,4.432793140411377
08/25/1963,11.7010383605957
08/26/1963,16.69217491149902
08/27/1963,22.42151260375977
08/28/1963,14.35926628112793
08/29/1963,4.315633296966553
08/30/1963,0.91789311170578
08/31/1963,0.0
09/01/1963,0.0
09/02/1963,0.0
09/03/1963,0.8679388165473938
09/04/1963,2.113526582717896
09/05/1963,5.975602626800537
09/06/1963,2.035328149795532
09/07/1963,0.9977099299430848
09/08/1963,6.368549346923828
09/09/1963,4.274778366088867
09/10/1963,2.289404392242432
09/11/1963,0.8679388165473938
09/12/1963,1.516519069671631
09/13/1963,0.2777404189109802
09/14/1963,0.0
09/15/1963,0.0
09/16/1963,0.0
09/17/1963,0.0
09/18/1963,0.0
09/19/1963,0.0
09/20/1963,0.0
09/21/1963,0.0
09/22/1963,6.512378692626953
09/23/1963,11.9686861038208
09/24/1963,0.0
09/25/1963,3.551847219467163
09/26/1963,8.101404190063477
09/27/1963,0.0
09/28/1963,0.0
09/29/1963,0.0
09/30/1963,0.0
10/01/1963,0.0
10/02/1963,2.952503442764282
10/03/1963,6.251411437988281
10/04/1963,1.205367684364319
10/05/1963,1.770595192909241
10/06/1963,3.424903869628906
10/07/1963,4.234733581542969
10/08/1963,7.098254203796387
10/09/1963,12.15641784667969
10/10/1963,18.52614402770996
10/11/1963,8.675039291381836
10/12/1963,0.535663366317749
10/13/1963,3.232580423355103
10/14/1963,7.24262523651123
10/15/1963,9.89808750152588
10/16/1963,10.72734451293945
10/17/1963,8.919614791870117
10/18/1963,8.839676856994629
10/19/1963,2.035328149795532
10/20/1963,0.3374289572238922
10/21/1963,50.9336051940918
10/22/1963,47.44613265991211
10/23/1963,52.66888046264648
10/24/1963,12.53781509399414
10/25/1963,2.187206029891968
10/26/1963,0.0
10/27/1963,0.0
10/28/1963,0.0
10/29/1963,0.0
10/30/1963,0.0
10/31/1963,0.0
11/01/1963,0.0
11/02/1963,0.0
11/03/1963,0.0
11/04/1963,0.0
11/05/1963,0.0
11/06/1963,0.0
11/07/1963,0.0
11/08/1963,0.0
11/09/1963,0.0
11/10/1963,0.0
11/11/1963,0.0
11/12/1963,0.0
11/13/1963,0.0
11/14/1963,0.0
11/15/1963,0.0
11/16/1963,0.0
11/17/1963,0.0
11/18/1963,0.4217862188816071
11/19/1963,8.52814769744873
11/20/1963,0.0
11/21/1963,0.0
11/22/1963,0.0
11/23/1963,0.0
11/24/1963,0.0
11/25/1963,0.0
11/26/1963,0.0
11/27/1963,0.0
11/28/1963,0.0
11/29/1963,0.0
11/30/1963,1.062901258468628
12/01/1963,0.0
12/02/1963,0.5567578077316284
12/03/1963,0.0
12/04/1963,0.0
12/05/1963,0.0
12/06/1963,0.0
12/07/1963,0.0
12/08/1963,0.0
12/09/1963,1.062901258468628
12/10/1963,0.0
12/11/1963,0.0
12/12/1963,0.0
12/13/1963,0.0
12/14/1963,0.0
12/15/1963,0.0
12/16/1963,0.0
12/17/1963,0.0
12/18/1963,0.0
12/19/1963,0.0
12/20/1963,0.0
12/21/1963,0.0
12/22/1963,0.0
12/23/1963,0.0
12/24/1963,0.0
12/25/1963,0.0
12/26/1963,0.0
12/27/1963,0.0
12/28/1963,0.0
12/29/1963,0.0
12/30/1963,0.0
12/31/1963,0.0
01/01/1964,0.0
01/02/1964,0.0
01/03/1964,0.0
01/04/1964,0.0
01/05/1964,0.0
01/06/1964,0.0
01/07/1964,0.0
01/08/1964,0.0
01/09/1964,0.0
01/10/1964,0.0
01/11/1964,0.0
01/12/1964,0.0
01/13/1964,0.0
01/14/1964,0.0
01/15/1964,0.0
01/16/1964,0.0
01/17/1964,0.0
01/18/1964,0.0
01/19/1964,0.0
01/20/1964,0.0
01/21/1964,0.0
01/22/1964,0.0
01/23/1964,0.0
01/24/1964,0.0
01/25/1964,0.0
01/26/1964,0.0
01/27/1964,0.0
01/28/1964,0.0
01/29/1964,0.0
01/30/1964,0.0
01/31/1964,0.0
02/01/1964,0.0
02/02/1964,0.0
02/03/1964,0.0
02/04/1964,0.0
02/05/1964,0.0
02/06/1964,0.0
02/07/1964,0.0
02/08/1964,0.0
02/09/1964,0.0
02/10/1964,0.0
02/11/1964,0.0
02/12/1964,0.0
02/13/1964,0.0
02/14/1964,0.0
02/15/1964,0.0
02/16/1964,0.0
02/17/1964,0.0
02/18/1964,0.0
02/19/1964,3.033038139343262
02/20/1964,0.0
02/21/1964,0.0
02/22/1964,0.0
02/23/1964,0.0
02/24/1964,0.0
02/25/1964,0.0
02/26/1964,0.0
02/27/1964,0.0
02/28/1964,0.0
02/29/1964,0.0
03/01/1964,0.0
03/02/1964,0.0
03/03/1964,0.0
03/04/1964,0.0
03/05/1964,0.0
03/06/1964,0.0
03/07/1964,0.0
03/08/1964,0.0
03/09/1964,0.0
03/10/1964,0.0
03/11/1964,0.0
03/12/1964,0.0
03/13/1964,0.0
03/14/1964,0.0
03/15/1964,0.0
03/16/1964,0.0
03/17/1964,0.0
03/18/1964,0.0
03/19/1964,0.0
03/20/1964,0.0
03/21/1964,0.0
03/22/1964,0.0
03/23/1964,0.0
03/24/1964,0.0
03/25/1964,0.0
03/26/1964,0.0
03/27/1964,0.0
03/28/1964,0.0
03/29/1964,0.0
03/30/1964,0.0
03/31/1964,0.0
04/01/1964,3.796458959579468
04/02/1964,0.0
04/03/1964,0.0
04/04/1964,0.0
04/05/1964,0.0
04/06/1964,2.40129017829895
04/07/1964,0.0
04/08/1964,0.0
04/09/1964,0.0
04/10/1964,0.0
04/11/1964,0.0
04/12/1964,0.0
04/13/1964,0.0
04/14/1964,0.0
04/15/1964,3.644232988357544
04/16/1964,0.0
04/17/1964,0.0
04/18/1964,0.0
04/19/1964,0.0
04/20/1964,0.0
04/21/1964,0.3990839719772339
04/22/1964,0.0
04/23/1964,0.0
04/24/1964,0.0
04/25/1964,0.0
04/26/1964,10.14447498321533
04/27/1964,1.079829216003418
04/28/1964,9.343391418457031
04/29/1964,0.0
04/30/1964,0.2125648260116577
05/01/1964,0.0
05/02/1964,0.0
05/03/1964,0.0
05/04/1964,1.029158353805542
05/05/1964,0.0
05/06/1964,0.0
05/07/1964,0.0
05/08/1964,0.0
05/09/1964,0.0
05/10/1964,0.0
05/11/1964,0.0
05/12/1964,0.0
05/13/1964,0.0
05/14/1964,0.0
05/15/1964,0.0
05/16/1964,0.0
05/17/1964,0.0
05/18/1964,0.7183511257171631
05/19/1964,2.34923529624939
05/20/1964,10.18124580383301
05/21/1964,0.0
05/22/1964,0.0
05/23/1964,0.0
05/24/1964,0.0
05/25/1964,0.0
05/26/1964,0.0
05/27/1964,0.0
05/28/1964,0.0
05/29/1964,0.0
05/30/1964,0.0
05/31/1964,0.0
06/01/1964,0.0
06/02/1964,0.0
06/03/1964,0.0
06/04/1964,4.504676818847656
06/05/1964,1.117435097694397
06/06/1964,0.8604438304901123
06/07/1964,3.424903869628906
06/08/1964,34.82688522338867
06/09/1964,4.549557209014893
06/10/1964,26.76723289489746
06/11/1964,24.26757049560547
06/12/1964,4.860457420349121
06/13/1964,0.3471755385398865
06/14/1964,1.423419713973999
06/15/1964,2.488946437835693
06/16/1964,6.639419078826904
06/17/1964,5.072946071624756
06/18/1964,2.357274293899536
06/19/1964,4.419412612915039
06/20/1964,16.07901763916016
06/21/1964,10.94405746459961
06/22/1964,23.25126457214355
06/23/1964,12.00317478179932
06/24/1964,23.47547912597656
06/25/1964,17.77694320678711
06/26/1964,28.55071449279785
06/27/1964,10.80134296417236
06/28/1964,6.895785331726074
06/29/1964,12.91648769378662
06/30/1964,32.0087890625
07/01/1964,47.99234771728516
07/02/1964,57.08554077148438
07/03/1964,70.4465103149414
07/04/1964,85.10238647460938
07/05/1964,99.04454040527344
07/06/1964,52.48344421386719
07/07/1964,13.7933931350708
07/08/1964,11.53500556945801
07/09/1964,10.72928142547607
07/10/1964,30.86390495300293
07/11/1964,17.90888595581055
07/12/1964,9.973402976989746
07/13/1964,6.713769912719727
07/14/1964,9.82662582397461
07/15/1964,25.40256309509277
07/16/1964,7.345447540283203
07/17/1964,20.76103591918945
07/18/1964,1.770595192909241
07/19/1964,1.770595192909241
07/20/1964,2.903266906738281
07/21/1964,1.183542370796204
07/22/1964,0.0
07/23/1964,5.302650928497314
07/24/1964,9.402174949645996
07/25/1964,0.0
07/26/1964,5.724050521850586
07/27/1964,2.159658432006836
07/28/1964,25.24203491210938
07/29/1964,8.741487503051758
07/30/1964,1.772823572158813
07/31/1964,3.789768695831299
08/01/1964,18.17975425720215
08/02/1964,68.3569107055664
08/03/1964,56.9879035949707
08/04/1964,70.02845764160156
08/05/1964,88.75641632080078
08/06/1964,118.6127471923828
08/07/1964,136.7357025146484
08/08/1964,132.9891662597656
08/09/1964,56.45109939575195
08/10/1964,41.66304016113281
08/11/1964,50.42937088012695
08/12/1964,33.91077041625977
08/13/1964,13.34253215789795
08/14/1964,0.0
08/15/1964,0.0
08/16/1964,0.0
08/17/1964,4.150473117828369
08/18/1964,11.39538860321045
08/19/1964,1.770595192909241
08/20/1964,2.187206029891968
08/21/1964,3.913269281387329
08/22/1964,3.784213066101074
08/23/1964,14.41285419464111
08/24/1964,24.33542060852051
08/25/1964,16.18479347229004
08/26/1964,11.67575359344482
08/27/1964,1.597007393836975
08/28/1964,1.770595192909241
08/29/1964,8.790024757385254
08/30/1964,1.720887660980225
08/31/1964,0.0
09/01/1964,24.02485466003418
09/02/1964,5.417495727539062
09/03/1964,1.402927875518799
09/04/1964,7.07421875
09/05/1964,35.70419692993164
09/06/1964,9.409666061401367
09/07/1964,8.818258285522461
09/08/1964,0.0
09/09/1964,0.0
09/10/1964,0.0
09/11/1964,2.72373628616333
09/12/1964,0.0
09/13/1964,2.115145206451416
09/14/1964,21.27117538452148
09/15/1964,3.644761085510254
09/16/1964,2.638534069061279
09/17/1964,18.39089584350586
09/18/1964,13.22738647460938
09/19/1964,9.799052238464355
09/20/1964,9.32790756225586
09/21/1964,11.11831951141357
09/22/1964,0.8679388165473938
09/23/1964,0.4513281583786011
09/24/1964,0.4513281583786011
09/25/1964,3.714778184890747
09/26/1964,8.818258285522461
09/27/1964,0.0
09/28/1964,3.152763366699219
09/29/1964,4.66928243637085
09/30/1964,0.0
10/01/1964,4.40912914276123
10/02/1964,4.40912914276123
10/03/1964,2.638534069061279
10/04/1964,1.770595192909241
10/05/1964,0.0
10/06/1964,0.0
10/07/1964,2.362002611160278
10/08/1964,2.013618230819702
10/09/1964,0.0
10/10/1964,0.0
10/11/1964,0.0
10/12/1964,9.3385648727417
10/13/1964,16.71581840515137
10/14/1964,17.19750595092773
10/15/1964,24.18339157104492
10/16/1964,27.54931640625
10/17/1964,3.871114492416382
10/18/1964,8.620214462280273
10/19/1964,2.638534069061279
10/20/1964,0.0
10/21/1964,0.0
10/22/1964,0.0
10/23/1964,0.8679388165473938
10/24/1964,2.638534069061279
10/25/1964,1.31926703453064
10/26/1964,0.0
10/27/1964,0.0
10/28/1964,0.0
10/29/1964,0.0
10/30/1964,0.0
10/31/1964,0.0
11/01/1964,3.863561391830444
11/02/1964,0.0
11/03/1964,0.0
11/04/1964,0.0
11/05/1964,0.0
11/06/1964,4.270198345184326
11/07/1964,0.0
11/08/1964,0.0
11/09/1964,14.60962867736816
11/10/1964,5.233266830444336
11/11/1964,1.514135956764221
11/12/1964,7.332997798919678
11/13/1964,15.44931125640869
11/14/1964,8.36693000793457
11/15/1964,0.0
11/16/1964,0.0
11/17/1964,0.0
11/18/1964,0.0
11/19/1964,0.0
11/20/1964,0.0
11/21/1964,0.0
11/22/1964,0.0
11/23/1964,0.0
11/24/1964,0.0
11/25/1964,0.0
11/26/1964,0.0
11/27/1964,0.0
11/28/1964,0.0
11/29/1964,0.0
11/30/1964,0.0
12/01/1964,0.0
12/02/1964,0.0
12/03/1964,0.0
12/04/1964,0.0
12/05/1964,0.0
12/06/1964,0.0
12/07/1964,0.0
12/08/1964,0.0
12/09/1964,0.0
12/10/1964,0.0
12/11/1964,0.0
12/12/1964,0.0
12/13/1964,0.0
12/14/1964,0.0
12/15/1964,0.0
12/16/1964,0.0
12/17/1964,0.0
12/18/1964,0.0
12/19/1964,0.0
12/20/1964,0.0
12/21/1964,0.0
12/22/1964,0.0
12/23/1964,0.0
12/24/1964,0.0
12/25/1964,0.0
12/26/1964,0.0
12/27/1964,0.0
12/28/1964,0.0
12/29/1964,0.0
12/30/1964,0.0
12/31/1964,0.0
01/01/1965,0.0
01/02/1965,0.0
01/03/1965,0.0
01/04/1965,0.0
01/05/1965,1.932367920875549
01/06/1965,0.2236536890268326
01/07/1965,0.0
01/08/1965,0.0
01/09/1965,0.0
01/10/1965,0.0
01/11/1965,0.0
01/12/1965,0.0
01/13/1965,0.0
01/14/1965,0.0
01/15/1965,0.0
01/16/1965,0.0
01/17/1965,0.0
01/18/1965,0.0
01/19/1965,0.0
01/20/1965,0.0
01/21/1965,0.0
01/22/1965,0.0
01/23/1965,0.0
01/24/1965,0.0
01/25/1965,0.0
01/26/1965,0.0
01/27/1965,0.0
01/28/1965,0.0
01/29/1965,0.0
01/30/1965,0.0
01/31/1965,0.0
02/01/1965,0.0
02/02/1965,0.0
02/03/1965,0.0
02/04/1965,0.0
02/05/1965,0.0
02/06/1965,0.0
02/07/1965,0.0
02/08/1965,0.0
02/09/1965,0.0
02/10/1965,0.0
02/11/1965,0.0
02/12/1965,0.0
02/13/1965,0.0
02/14/1965,0.0
02/15/1965,0.0
02/16/1965,0.0
02/17/1965,0.0
02/18/1965,0.0
02/19/1965,0.0
02/20/1965,0.0
02/21/1965,0.0
02/22/1965,0.0
02/23/1965,0.0
02/24/1965,0.0
02/25/1965,0.0
02/26/1965,0.0
02/27/1965,0.0
02/28/1965,0.0
03/01/1965,0.0
03/02/1965,0.0
03/03/1965,0.0
03/04/1965,0.0
03/05/1965,0.0
03/06/1965,0.0
03/07/1965,0.0
03/08/1965,0.0
03/09/1965,0.0
03/10/1965,0.0
03/11/1965,0.0
03/12/1965,0.0
03/13/1965,2.145136117935181
03/14/1965,0.0
03/15/1965,0.0
03/16/1965,0.0
03/17/1965,1.657605051994324
03/18/1965,0.0
03/19/1965,0.0
03/20/1965,0.0
03/21/1965,0.0
03/22/1965,0.0
03/23/1965,2.892683267593384
03/24/1965,0.0
03/25/1965,0.0
03/26/1965,5.785366535186768
03/27/1965,0.0
03/28/1965,0.796207070350647
03/29/1965,0.0
03/30/1965,0.0
03/31/1965,0.0
04/01/1965,0.0
04/02/1965,0.0
04/03/1965,0.0
04/04/1965,0.0
04/05/1965,0.0
04/06/1965,0.0
04/07/1965,2.910065650939941
04/08/1965,0.0
04/09/1965,0.0
04/10/1965,0.0
04/11/1965,0.0
04/12/1965,0.0
04/13/1965,0.0
04/14/1965,0.0
04/15/1965,0.0
04/16/1965,0.0
04/17/1965,0.0
04/18/1965,0.0
04/19/1965,5.848320484161377
04/20/1965,7.711576461791992
04/21/1965,0.0
04/22/1965,0.0
04/23/1965,2.47015643119812
04/24/1965,0.0
04/25/1965,0.0
04/26/1965,0.0
04/27/1965,0.0
04/28/1965,0.0
04/29/1965,0.8125515580177307
04/30/1965,2.135798692703247
05/01/1965,1.23507821559906
05/02/1965,0.0
05/03/1965,0.0
05/04/1965,9.267398834228516
05/05/1965,7.556323051452637
05/06/1965,0.0
05/07/1965,0.6351764798164368
05/08/1965,0.0
05/09/1965,0.0
05/10/1965,0.0
05/11/1965,0.0
05/12/1965,0.0
05/13/1965,0.0
05/14/1965,0.0
05/15/1965,2.047629833221436
05/16/1965,0.0
05/17/1965,0.7945948839187622
05/18/1965,9.812663078308104
05/19/1965,3.70523476600647
05/20/1965,4.376495361328125
05/21/1965,17.07143402099609
05/22/1965,0.0
05/23/1965,0.0
05/24/1965,0.0
05/25/1965,8.67805004119873
05/26/1965,0.0
05/27/1965,0.0
05/28/1965,0.0
05/29/1965,0.0
05/30/1965,0.0
05/31/1965,0.0
06/01/1965,0.0
06/02/1965,0.0
06/03/1965,0.0
06/04/1965,0.0
06/05/1965,0.0
06/06/1965,0.0
06/07/1965,14.55287837982178
06/08/1965,10.3031530380249
06/09/1965,0.7475473880767822
06/10/1965,11.57073307037354
06/11/1965,0.0
06/12/1965,0.0
06/13/1965,7.625557899475098
06/14/1965,12.58559417724609
06/15/1965,20.98412704467773
06/16/1965,33.92263031005859
06/17/1965,24.74982643127441
06/18/1965,16.44333457946777
06/19/1965,11.92897701263428
06/20/1965,13.61836433410645
06/21/1965,12.06922054290771
06/22/1965,9.839865684509276
06/23/1965,6.661741256713867
06/24/1965,23.59854888916016
06/25/1965,12.14284133911133
06/26/1965,5.650158882141113
06/27/1965,6.38681697845459
06/28/1965,17.5748233795166
06/29/1965,16.03681373596191
06/30/1965,29.10685348510742
07/01/1965,23.49395370483398
07/02/1965,13.61836433410645
07/03/1965,6.207893848419189
07/04/1965,3.867745161056519
07/05/1965,0.0
07/06/1965,0.0
07/07/1965,0.0
07/08/1965,0.0
07/09/1965,0.0
07/10/1965,0.0
07/11/1965,2.047629833221436
07/12/1965,31.88632774353027
07/13/1965,61.6573486328125
07/14/1965,139.0545043945312
07/15/1965,94.20103454589844
07/16/1965,64.6248779296875
07/17/1965,38.95912933349609
07/18/1965,65.64180755615234
07/19/1965,41.55337905883789
07/20/1965,26.41601943969727
07/21/1965,10.47817420959473
07/22/1965,4.955098152160645
07/23/1965,6.179669857025146
07/24/1965,1.00873875617981
07/25/1965,9.913127899169922
07/26/1965,0.6356759071350098
07/27/1965,11.28489875793457
07/28/1965,26.75332450866699
07/29/1965,51.22389221191406
07/30/1965,32.30497741699219
07/31/1965,8.029732704162598
08/01/1965,33.73240280151367
08/02/1965,14.97102832794189
08/03/1965,1.007563829421997
08/04/1965,2.828757762908936
08/05/1965,0.4131893515586853
08/06/1965,0.0
08/07/1965,0.0
08/08/1965,6.865300178527832
08/09/1965,15.34213161468506
08/10/1965,17.57549095153809
08/11/1965,8.447600364685059
08/12/1965,1.54890501499176
08/13/1965,10.72568035125732
08/14/1965,0.2542703747749329
08/15/1965,10.72568035125732
08/16/1965,0.0
08/17/1965,18.83539390563965
08/18/1965,4.127761363983154
08/19/1965,1.657605051994324
08/20/1965,4.616666793823242
08/21/1965,7.072240352630615
08/22/1965,4.796961307525635
08/23/1965,7.919728755950928
08/24/1965,6.597918033599854
08/25/1965,5.35350227355957
08/26/1965,7.832996845245361
08/27/1965,2.047629833221436
08/28/1965,0.8125515580177307
08/29/1965,1.489348649978638
08/30/1965,1.657605051994324
08/31/1965,6.684650897979736
09/01/1965,7.193191528320312
09/02/1965,3.941548347473145
09/03/1965,3.70523476600647
09/04/1965,0.0
09/05/1965,0.0
09/06/1965,2.47015643119812
09/07/1965,2.047629833221436
09/08/1965,2.047629833221436
09/09/1965,2.47015643119812
09/10/1965,0.0
09/11/1965,3.756344079971313
09/12/1965,0.0
09/13/1965,0.0
09/14/1965,0.0
09/15/1965,0.0
09/16/1965,0.0
09/17/1965,0.0
09/18/1965,6.084171772003174
09/19/1965,18.3762378692627
09/20/1965,12.8645544052124
09/21/1965,10.07546329498291
09/22/1965,4.127761363983154
09/23/1965,1.23507821559906
09/24/1965,2.772267818450928
09/25/1965,0.0
09/26/1965,0.6799072027206421
09/27/1965,0.0
09/28/1965,0.0
09/29/1965,0.0
09/30/1965,0.9125070571899414
10/01/1965,12.38328456878662
10/02/1965,0.9125070571899414
10/03/1965,0.0
10/04/1965,0.0
10/05/1965,0.0
10/06/1965,0.0
10/07/1965,0.0
10/08/1965,0.0
10/09/1965,0.0
10/10/1965,0.0
10/11/1965,0.0
10/12/1965,0.0
10/13/1965,0.0
10/14/1965,0.0
10/15/1965,0.0
10/16/1965,0.0
10/17/1965,0.250492125749588
10/18/1965,0.0
10/19/1965,0.0
10/20/1965,0.0
10/21/1965,0.0
10/22/1965,0.0
10/23/1965,0.0
10/24/1965,0.7945948839187622
10/25/1965,0.0
10/26/1965,0.0
10/27/1965,0.0
10/28/1965,0.0
10/29/1965,0.0
10/30/1965,0.0
10/31/1965,0.0
11/01/1965,0.0
11/02/1965,0.0
11/03/1965,0.0
11/04/1965,0.8140994906425476
11/05/1965,4.77780294418335
11/06/1965,1.23507821559906
11/07/1965,0.0
11/08/1965,0.0
11/09/1965,0.0
11/10/1965,0.0
11/11/1965,0.0
11/12/1965,0.0
11/13/1965,0.0
11/14/1965,0.0
11/15/1965,0.0
11/16/1965,0.0
11/17/1965,0.0
11/18/1965,0.0
11/19/1965,0.0
11/20/1965,0.0
11/21/1965,0.0
11/22/1965,0.0
11/23/1965,0.0
11/24/1965,7.390700340270996
11/25/1965,4.239692211151123
11/26/1965,1.547683477401733
11/27/1965,0.0
11/28/1965,0.0
11/29/1965,0.0
11/30/1965,0.0
12/01/1965,0.796207070350647
12/02/1965,0.4562535285949707
12/03/1965,0.0
12/04/1965,0.0
12/05/1965,0.0
12/06/1965,0.0
12/07/1965,0.0
12/08/1965,0.0
12/09/1965,3.464433670043945
